year,state,month_of_offense,fips_state_code,situation,additional_victim_count,additional_offender_count,victim_1_age,victim_2_age,victim_1_sex,victim_2_sex,victim_1_race,victim_2_race,victim_1_ethnic_origin,victim_2_ethnic_origin
2019,california,march,06,single victim/single offender,0,0,41,,male,,black,,not hispanic,
2019,california,march,06,single victim/single offender,0,0,27,,male,,white,,hispanic,
2019,california,march,06,single victim/unknown offender(s),0,0,21,,male,,black,,not hispanic,
2019,california,march,06,single victim/unknown offender(s),0,0,45,,male,,white,,hispanic,
2019,california,march,06,single victim/single offender,0,0,57,,male,,white,,hispanic,
2019,california,march,06,single victim/single offender,0,0,50,,male,,white,,hispanic,
2019,california,march,06,single victim/unknown offender(s),0,0,33,,male,,black,,not hispanic,
2019,california,march,06,single victim/single offender,0,0,38,,female,,black,,not hispanic,
2019,california,march,06,single victim/single offender,0,0,14,,male,,white,,hispanic,
2019,california,march,06,multiple victims/unknown offender(s),1,0,24,25,male,male,white,white,hispanic,hispanic
2019,california,may,06,single victim/single offender,0,0,35,,male,,white,,hispanic,
2019,california,may,06,single victim/unknown offender(s),0,0,39,,male,,white,,hispanic,
2019,california,may,06,single victim/unknown offender(s),0,0,57,,male,,black,,not hispanic,
2019,california,may,06,single victim/single offender,0,0,22,,male,,white,,hispanic,
2019,california,may,06,single victim/single offender,0,0,29,,male,,black,,not hispanic,
2019,california,may,06,single victim/unknown offender(s),0,0,21,,male,,white,,hispanic,
2019,california,may,06,single victim/unknown offender(s),0,0,27,,male,,black,,not hispanic,
2019,california,may,06,single victim/multiple offenders,0,1,30,,male,,black,,not hispanic,
2019,california,may,06,single victim/single offender,0,0,31,,male,,black,,not hispanic,
2019,california,may,06,single victim/unknown offender(s),0,0,45,,male,,white,,hispanic,
2019,california,may,06,single victim/unknown offender(s),0,0,35,,female,,white,,hispanic,
2019,california,may,06,single victim/single offender,0,0,23,,male,,white,,hispanic,
2019,california,may,06,single victim/unknown offender(s),0,0,24,,male,,black,,not hispanic,
2019,california,may,06,single victim/unknown offender(s),0,0,33,,male,,white,,hispanic,
2019,california,may,06,single victim/unknown offender(s),0,0,22,,male,,black,,not hispanic,
2019,california,may,06,single victim/unknown offender(s),0,0,08,,male,,white,,not hispanic,
2019,california,may,06,single victim/unknown offender(s),0,0,59,,male,,white,,hispanic,
2019,california,may,06,single victim/unknown offender(s),0,0,43,,male,,black,,not hispanic,
2019,california,january,06,single victim/unknown offender(s),0,0,31,,male,,white,,hispanic,
2019,california,february,06,single victim/unknown offender(s),0,0,34,,male,,white,,hispanic,
2019,california,february,06,multiple victims/unknown offender(s),2,0,34,46,male,male,white,white,hispanic,hispanic
2019,california,march,06,single victim/multiple offenders,0,1,59,,male,,black,,not hispanic,
2019,california,march,06,single victim/single offender,0,0,25,,male,,white,,hispanic,
2019,california,april,06,single victim/unknown offender(s),0,0,60,,male,,white,,hispanic,
2019,california,april,06,single victim/unknown offender(s),0,0,21,,male,,black,,not hispanic,
2019,california,april,06,single victim/single offender,0,0,32,,male,,white,,hispanic,
2019,california,april,06,single victim/unknown offender(s),0,0,26,,male,,black,,not hispanic,
2019,california,april,06,single victim/single offender,0,0,40,,male,,white,,hispanic,
2019,california,april,06,single victim/single offender,0,0,40,,male,,white,,hispanic,
2019,california,april,06,single victim/unknown offender(s),0,0,35,,male,,white,,not hispanic,
2019,california,april,06,single victim/unknown offender(s),0,0,49,,male,,black,,not hispanic,
2019,california,april,06,single victim/unknown offender(s),0,0,29,,male,,black,,not hispanic,
2019,california,april,06,single victim/unknown offender(s),0,0,55,,male,,black,,not hispanic,
2019,california,april,06,single victim/single offender,0,0,29,,male,,unknown,,unknown,
2019,california,april,06,single victim/unknown offender(s),0,0,18,,male,,black,,not hispanic,
2019,california,april,06,single victim/single offender,0,0,38,,female,,asian,,not hispanic,
2019,california,april,06,single victim/unknown offender(s),0,0,33,,male,,black,,not hispanic,
2019,california,april,06,single victim/single offender,0,0,71,,male,,white,,not hispanic,
2019,california,april,06,single victim/unknown offender(s),0,0,29,,male,,white,,hispanic,
2019,california,april,06,single victim/multiple offenders,0,1,21,,male,,white,,hispanic,
2019,california,april,06,single victim/single offender,0,0,37,,male,,white,,hispanic,
2019,california,april,06,single victim/multiple offenders,0,1,47,,male,,white,,not hispanic,
2019,california,april,06,single victim/unknown offender(s),0,0,64,,male,,white,,hispanic,
2019,california,april,06,single victim/multiple offenders,0,1,36,,male,,white,,hispanic,
2019,california,april,06,single victim/multiple offenders,0,3,28,,male,,white,,hispanic,
2019,california,april,06,single victim/unknown offender(s),0,0,31,,male,,white,,hispanic,
2019,california,april,06,single victim/single offender,0,0,27,,male,,black,,not hispanic,
2019,california,april,06,single victim/single offender,0,0,25,,male,,white,,hispanic,
2019,california,january,06,single victim/unknown offender(s),0,0,27,,male,,black,,not hispanic,
2019,california,january,06,single victim/single offender,0,0,34,,male,,white,,not hispanic,
2019,california,january,06,single victim/unknown offender(s),0,0,20,,male,,black,,not hispanic,
2019,california,january,06,single victim/single offender,0,0,26,,male,,white,,hispanic,
2019,california,january,06,single victim/single offender,0,0,02,,male,,white,,hispanic,
2019,california,february,06,single victim/multiple offenders,0,1,15,,male,,white,,hispanic,
2019,california,february,06,single victim/single offender,0,0,40,,male,,black,,not hispanic,
2019,california,february,06,single victim/single offender,0,0,22,,male,,white,,hispanic,
2019,california,august,06,single victim/single offender,0,0,22,,male,,black,,not hispanic,
2019,california,august,06,single victim/unknown offender(s),0,0,34,,male,,black,,not hispanic,
2019,california,august,06,multiple victims/single offender,1,0,63,53,male,female,black,black,not hispanic,not hispanic
2019,california,august,06,single victim/single offender,0,0,39,,female,,asian,,not hispanic,
2019,california,august,06,single victim/single offender,0,0,35,,male,,white,,hispanic,
2019,california,august,06,single victim/multiple offenders,0,1,59,,male,,white,,hispanic,
2019,california,august,06,single victim/unknown offender(s),0,0,30,,male,,black,,not hispanic,
2019,california,august,06,single victim/single offender,0,0,32,,male,,white,,hispanic,
2019,california,august,06,single victim/single offender,0,0,62,,male,,black,,not hispanic,
2019,california,august,06,single victim/unknown offender(s),0,0,30,,male,,black,,not hispanic,
2019,california,august,06,single victim/single offender,0,0,33,,male,,black,,not hispanic,
2019,california,august,06,single victim/multiple offenders,0,2,72,,male,,white,,not hispanic,
2019,california,august,06,single victim/single offender,0,0,23,,male,,black,,not hispanic,
2019,california,august,06,single victim/single offender,0,0,49,,female,,white,,hispanic,
2019,california,august,06,single victim/unknown offender(s),0,0,35,,male,,white,,hispanic,
2019,california,august,06,single victim/multiple offenders,0,1,35,,male,,white,,hispanic,
2019,california,august,06,single victim/unknown offender(s),0,0,30,,male,,black,,not hispanic,
2019,california,august,06,single victim/unknown offender(s),0,0,46,,male,,black,,not hispanic,
2019,california,august,06,single victim/unknown offender(s),0,0,36,,male,,white,,hispanic,
2019,california,august,06,single victim/multiple offenders,0,1,30,,male,,white,,hispanic,
2019,california,august,06,single victim/multiple offenders,0,1,39,,male,,white,,hispanic,
2019,california,june,06,single victim/multiple offenders,0,2,32,,male,,white,,hispanic,
2019,california,june,06,single victim/unknown offender(s),0,0,35,,female,,white,,hispanic,
2019,california,june,06,single victim/single offender,0,0,27,,male,,white,,hispanic,
2019,california,june,06,single victim/single offender,0,0,04,,male,,white,,hispanic,
2019,california,june,06,single victim/unknown offender(s),0,0,18,,male,,black,,not hispanic,
2019,california,june,06,single victim/single offender,0,0,24,,male,,black,,not hispanic,
2019,california,june,06,single victim/unknown offender(s),0,0,36,,male,,white,,hispanic,
2019,california,june,06,single victim/single offender,0,0,34,,male,,white,,hispanic,
2019,california,june,06,single victim/multiple offenders,0,1,7 days to 364 days,,female,,white,,not hispanic,
2019,california,june,06,single victim/unknown offender(s),0,0,26,,male,,black,,not hispanic,
2019,california,june,06,single victim/single offender,0,0,34,,male,,black,,not hispanic,
2019,california,june,06,single victim/single offender,0,0,60,,male,,white,,not hispanic,
2019,california,june,06,single victim/unknown offender(s),0,0,15,,male,,white,,hispanic,
2019,california,june,06,single victim/single offender,0,0,65,,female,,black,,not hispanic,
2019,california,june,06,single victim/unknown offender(s),0,0,64,,male,,white,,hispanic,
2019,california,june,06,single victim/unknown offender(s),0,0,37,,male,,white,,hispanic,
2019,california,june,06,single victim/multiple offenders,0,1,48,,male,,white,,hispanic,
2019,california,june,06,single victim/single offender,0,0,32,,female,,white,,hispanic,
2019,california,june,06,single victim/unknown offender(s),0,0,18,,male,,white,,hispanic,
2019,california,june,06,single victim/single offender,0,0,55,,male,,black,,not hispanic,
2019,california,june,06,single victim/single offender,0,0,31,,male,,white,,not hispanic,
2019,california,june,06,single victim/unknown offender(s),0,0,36,,male,,black,,not hispanic,
2019,california,june,06,single victim/unknown offender(s),0,0,35,,male,,white,,not hispanic,
2019,california,june,06,single victim/multiple offenders,0,1,58,,male,,white,,hispanic,
2019,california,june,06,single victim/unknown offender(s),0,0,31,,male,,white,,hispanic,
2019,california,february,06,single victim/single offender,0,0,47,,male,,white,,hispanic,
2019,california,may,06,multiple victims/single offender,1,0,29,33,male,male,black,black,not hispanic,not hispanic
2019,california,may,06,single victim/single offender,0,0,40,,male,,black,,not hispanic,
2019,california,july,06,single victim/single offender,0,0,18,,male,,black,,not hispanic,
2019,california,september,06,single victim/multiple offenders,0,1,63,,male,,white,,hispanic,
2019,california,september,06,single victim/single offender,0,0,21,,male,,white,,hispanic,
2019,california,september,06,single victim/unknown offender(s),0,0,19,,male,,black,,not hispanic,
2019,california,september,06,single victim/unknown offender(s),0,0,57,,male,,black,,not hispanic,
2019,california,september,06,single victim/single offender,0,0,31,,male,,black,,not hispanic,
2019,california,september,06,single victim/unknown offender(s),0,0,16,,female,,white,,hispanic,
2019,california,september,06,single victim/single offender,0,0,43,,male,,white,,not hispanic,
2019,california,september,06,single victim/unknown offender(s),0,0,30,,male,,black,,not hispanic,
2019,california,september,06,single victim/unknown offender(s),0,0,40,,male,,black,,not hispanic,
2019,california,september,06,single victim/unknown offender(s),0,0,unknown,,female,,white,,not hispanic,
2019,california,september,06,single victim/single offender,0,0,41,,female,,white,,not hispanic,
2019,california,september,06,single victim/unknown offender(s),0,0,24,,male,,white,,hispanic,
2019,california,september,06,single victim/unknown offender(s),0,0,24,,male,,white,,hispanic,
2019,california,september,06,single victim/unknown offender(s),0,0,28,,male,,white,,not hispanic,
2019,california,september,06,single victim/multiple offenders,0,1,29,,male,,black,,not hispanic,
2019,california,april,06,single victim/single offender,0,0,36,,female,,black,,not hispanic,
2019,california,april,06,single victim/single offender,0,0,42,,male,,black,,not hispanic,
